challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-calculate_add,time_behaviour-calculate_subtract,time_behaviour-calculate_multiply,time_behaviour-calculate_divide,time_behaviour-calculate_composite,performance_efficiency-CPU-calculate_add-user_time,performance_efficiency-CPU-calculate_add-system_time,performance_efficiency-CPU-calculate_subtract-user_time,performance_efficiency-CPU-calculate_subtract-system_time,performance_efficiency-CPU-calculate_multiply-user_time,performance_efficiency-CPU-calculate_multiply-system_time,performance_efficiency-CPU-calculate_divide-user_time,performance_efficiency-CPU-calculate_divide-system_time,performance_efficiency-CPU-calculate_composite-user_time,performance_efficiency-CPU-calculate_composite-system_time,performance_efficiency-RAM-calculate_add,performance_efficiency-RAM-calculate_subtract,performance_efficiency-RAM-calculate_multiply,performance_efficiency-RAM-calculate_divide,performance_efficiency-RAM-calculate_composite,analysability-score,analysability-max_score
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,2,1,198,1,6,1,1,6,82,2.7561616897583e-06,2.79614925384521e-06,2.77196884155273e-06,2.82028913497925e-06,6.33894205093384e-06,0.278704216,0.0012623750000000005,0.27952502399999996,0.0004347499999999994,0.28172780799999997,0.0003727499999999998,0.28389235200000007,0.0005985420000000005,0.6306868480000001,0.0022932079999999997,0.08,0.09,0.06,0.09,0.12,8.61,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,3,1,193,1,5,1,1,,88,1.59637928009033e-06,1.601243019104e-06,1.55327081680298e-06,1.78052186965942e-06,5.37292957305908e-06,0.16081188,0.0008402920000000012,0.16063944000000002,0.00036358400000000013,0.15326883200000002,0.00036125000000000046,0.153893024,0.0001876250000000003,0.313085504,0.0006724160000000003,0.08,0.08,0.08,0.08,0.14,9.38,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,3,1,261,1,6,1,1,5,83,3.96635055541992e-06,4.00661945343018e-06,3.94814252853394e-06,3.81564855575562e-06,7.96623229980469e-06,0.38180746600000004,0.001093625,0.381989248,0.0006212500000000003,0.38057363200000005,0.0005952920000000007,0.3826062079999999,0.0004574999999999996,0.787929216,0.001001333,0.12,0.12,0.12,0.12,0.12,5.61,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,3,1,174,1,5,0,1,37,51,3.77020835876465e-06,,3.77152919769287e-06,3.80090713500977e-06,,0.37588140000000003,0.0005596669999999998,,,0.377798144,0.0006124160000000002,0.3785315199999999,0.00043733400000000016,,,0.14,,0.14,0.14,,8.99,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,4,1,188,1,7,0,1,2,86,2.18736886978149e-06,2.25093126296997e-06,2.24780797958374e-06,2.30046033859253e-06,5.42385816574097e-06,0.217494332,0.00025975000000000043,0.219128896,0.00025600000000000015,0.212272032,0.00032999999999999956,0.21353235199999998,0.0004394999999999998,0.5084209279999999,0.0007435839999999994,0.0,0.0,0.0,0.0,0.0,8.57,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,4,1,262,1,5,1,1,30,58,2.68129110336304e-06,2.73952007293701e-06,2.63972043991089e-06,2.64738082885742e-06,6.2726616859436e-06,0.259948552,0.0003942500000000005,0.26335529600000007,0.0007603749999999998,0.26451270399999993,0.00032537500000000014,0.26742540800000003,0.000324291,0.6113958399999999,0.0009494170000000001,0.0,0.0,0.0,0.0,0.0,6.51,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,4,1,178,1,4,1,1,35,53,4.29375171661377e-06,,2.47489929199219e-06,2.48757839202881e-06,,0.24770008400000001,0.0005168339999999999,,,0.25139803200000005,0.0006144999999999996,0.25760652800000006,0.0005164579999999992,,,0.1,,0.07,0.09,,8.67,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,5,1,187,1,5,1,1,,88,2.32606887817383e-06,2.37989902496338e-06,2.31630802154541e-06,2.38522052764893e-06,5.64987182617187e-06,0.22902782600000002,0.0004457920000000004,0.231623248,0.0004087080000000007,0.22343273600000002,0.00036520800000000055,0.2258339199999999,0.0002803750000000011,0.5468410879999999,0.002804791000000001,0.0,0.0,0.0,0.0,0.0,9.12,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,5,1,238,1,7,1,1,29,59,4.48482036590576e-06,4.35993194580078e-06,4.51249122619629e-06,4.57306861877441e-06,1.057044982910156e-05,0.46371161800000005,0.010406374999999999,0.432369568,0.0005960829999999973,0.4363873279999999,0.0006053760000000012,0.43920921600000007,0.0004131679999999985,1.0630647039999999,0.0019435839999999982,0.06,0.06,0.06,0.06,0.09,6.3,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,5,1,163,1,5,1,1,4,84,2.41818904876709e-06,2.47545957565308e-06,2.45849847793579e-06,2.49592065811157e-06,6.00927114486694e-06,0.242138424,0.00039950000000000055,0.24909112000000005,0.001404959,0.24652233599999995,0.002220166000000001,0.24842579199999992,0.002528124999999999,0.608244352,0.006777165999999999,0.12,0.12,0.12,0.11,0.12,9.38,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,6,1,230,1,8,0,1,7,81,2.53603219985962e-06,2.70670175552368e-06,3.49615812301636e-06,2.5048303604126e-06,6.18442058563232e-06,0.247843588,0.0013090000000000003,0.24756188799999995,0.0005717919999999998,0.23631017600000004,0.0008479999999999998,0.24164825599999995,0.0014103750000000002,0.5928537599999999,0.002188166,0.0,0.0,0.0,0.0,0.0,8.62,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,6,1,303,1,9,1,1,2,86,2.63975143432617e-06,5.27612924575806e-06,2.9149603843689e-06,2.58995056152344e-06,5.9368896484375e-06,0.250380944,0.0015050409999999995,0.251090208,0.001352875,0.24608441599999997,0.0020038750000000004,0.24853376000000005,0.0011702080000000007,0.591029952,0.005619957000000002,0.12,0.12,0.06,0.12,0.12,7.08,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,6,1,198,1,6,1,1,28,60,4.14594173431397e-06,4.19216871261597e-06,4.15050983428955e-06,4.15776014328003e-06,8.69632959365845e-06,0.41194550199999996,0.0035362909999999996,0.414063424,0.0033871250000000012,0.41573414399999997,0.0025714580000000004,0.4446282239999999,0.017265209,0.8516664319999998,0.004937080000000003,0.12,0.12,0.12,0.12,0.12,9.16,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,7,1,187,1,7,0,1,,88,2.14015007019043e-06,2.17514991760254e-06,2.20453023910522e-06,2.18835830688477e-06,5.07491111755371e-06,0.211264958,0.0005416249999999996,0.213212192,0.0005844170000000011,0.20131599999999994,0.0017062919999999999,0.206867904,0.002307125,0.4770341119999999,0.002878709,0.0,0.0,0.0,0.0,0.0,8.67,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,7,1,275,1,6,1,1,8,80,3.03014755249023e-06,2.85576820373535e-06,2.91819095611572e-06,2.76107788085937e-06,6.230309009552e-06,0.274909028,0.0013372089999999998,0.279474048,0.000606667,0.27520262399999995,0.0004716249999999998,0.2755354240000001,0.0011133749999999998,0.6113914880000002,0.0012363749999999996,0.11,0.12,0.09,0.12,0.12,6.42,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,7,1,231,1,6,1,1,27,61,3.52443218231201e-06,3.54972124099731e-06,3.46273183822632e-06,3.47478151321411e-06,6.97139024734497e-06,0.374714348,0.015241292,0.35465359999999996,0.0010792079999999982,0.34166323200000004,0.0006919160000000008,0.3637093120000001,0.0025053739999999977,0.6921692159999997,0.0011852499999999988,0.12,0.12,0.12,0.12,0.12,8.17,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,8,1,195,1,5,0,1,,88,2.14930057525635e-06,2.20003128051758e-06,2.35047817230225e-06,2.28013753890991e-06,5.3748893737793e-06,0.21260578800000002,0.0005278749999999997,0.21316752000000003,0.00037233299999999987,0.20497916800000004,0.0002450000000000004,0.20759839999999996,0.00039216700000000056,0.5253944319999999,0.006838167000000001,0.0,0.0,0.0,0.0,0.0,8.66,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,8,1,393,5,16,1,1,28,60,5.23061037063599e-06,5.31718969345093e-06,4.9338436126709e-06,4.98095750808716e-06,1.149390935897827e-05,0.5021663239999999,0.0009057100000000005,0.518772096,0.0011094599999999996,0.481832512,0.0007924999999999981,0.4907591680000001,0.0009904179999999999,1.124109952,0.002404,0.12,0.12,0.12,0.12,0.14,6.2,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,8,1,172,1,4,1,1,57,31,4.0006685256958e-06,4.0421986579895e-06,4.02344942092896e-06,4.04700994491577e-06,1.108018159866333e-05,0.40414308,0.000633041,0.40586649599999997,0.0009032500000000004,0.410633728,0.0008127919999999997,0.4147621119999998,0.0010875829999999996,1.098847232,0.0028082080000000013,0.12,0.12,0.12,0.12,0.16,8.97,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,9,1,180,1,5,0,1,,88,2.08661079406738e-06,2.12699890136719e-06,2.13673830032349e-06,2.22948789596558e-06,5.11389017105103e-06,0.206264788,0.0006482500000000004,0.206884208,0.0004662920000000001,0.200414048,0.00032979199999999976,0.205176704,0.00046795900000000043,0.4889105280000001,0.0020297089999999993,0.0,0.0,0.0,0.0,0.0,8.6,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,9,1,439,13,20,1,1,21,67,3.30986976623535e-06,5.74198007583618e-06,3.24581861495972e-06,3.16617012023926e-06,8.11137914657593e-06,0.321127658,0.0009495420000000003,0.32861808000000003,0.0006305409999999992,0.32314847999999996,0.0008051670000000007,0.322339264,0.0004284160000000009,0.8122658559999998,0.001603584,0.06,0.06,0.06,0.06,0.08,4.75,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,9,1,183,1,5,1,1,59,29,3.85477304458618e-06,3.86632204055786e-06,3.95594835281372e-06,3.92187118530273e-06,8.01722049713135e-06,0.394852372,0.0010700839999999998,0.39256476799999995,0.0005730830000000003,0.40056518399999996,0.0007113329999999998,0.40200038399999993,0.0007139580000000006,0.81637504,0.0014957500000000006,0.12,0.12,0.12,0.12,0.12,8.78,10
calculator,OpenAI,o3-mini-high,5-role-zero_shot,10,1,184,1,5,0,1,,88,2.37975120544434e-06,2.43735074996948e-06,2.06248998641968e-06,2.08889961242676e-06,5.10494947433472e-06,0.206948672,0.0011243750000000004,0.205494512,0.0005983340000000007,0.19729420800000003,0.0005292079999999998,0.20056364799999993,0.0003737500000000008,0.48089792,0.0008927090000000002,0.0,0.0,0.0,0.0,0.0,8.56,10
calculator,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,10,1,260,1,8,0,1,5,83,4.03491020202637e-06,3.89092922210693e-06,3.87777090072632e-06,3.93318891525269e-06,9.62595939636231e-06,0.386366622,0.000812208,0.38890096,0.0008139169999999991,0.390985216,0.0007619580000000001,0.39268544000000016,0.0005827910000000009,0.9540590080000002,0.001728459,0.12,0.12,0.12,0.12,0.13,6.58,10
calculator,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,10,1,151,1,3,2,1,54,34,,,3.37905168533325e-06,3.4229588508606e-06,,,,,,0.34316019400000003,0.0007995839999999999,0.34991216,0.000590709,,,,,0.12,0.12,,9.1,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,1,1,278,1,7,1,1,4,84,4.28772211074829e-06,4.30179119110107e-06,4.21433687210083e-06,4.34226989746094e-06,1.217643976211548e-05,0.41267193199999996,0.0012048330000000006,0.413994208,0.0017178750000000007,0.41047155199999996,0.0006358330000000006,0.414349952,0.0006212920000000007,1.0325384959999997,0.00231025,0.0,0.0,0.0,0.0,0.0,9.37,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,1,1,225,1,7,1,1,27,61,2.61804103851318e-06,2.64436006546021e-06,2.6712703704834e-06,2.69447803497314e-06,5.58566808700562e-06,0.260509962,0.0004187920000000003,0.26070409600000005,0.0004880829999999994,0.26563609600000004,0.0005479590000000006,0.2671966720000001,0.0004630830000000013,0.5478590719999998,0.0012142090000000008,0.0,0.0,0.0,0.0,0.0,6.63,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,1,1,151,1,4,3,1,73,15,3.03704023361206e-06,3.02732944488525e-06,3.0264401435852e-06,3.06758880615234e-06,7.30085134506226e-06,0.29824012,0.0006853749999999994,0.30015171199999996,0.00036166600000000007,0.305036544,0.000897333000000001,0.3263633279999999,0.011953166000000001,0.7192272640000001,0.0016110000000000013,0.09,0.12,0.09,0.09,0.12,9.26,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,2,1,199,1,7,0,1,,88,3.10155153274536e-06,3.22110891342163e-06,3.1380295753479e-06,3.15223932266235e-06,6.86742067337036e-06,0.29979649599999997,0.0006612500000000004,0.29725152,0.0006021249999999994,0.29169094400000006,0.0006126659999999996,0.2951271040000001,0.0006405839999999996,0.6682822400000001,0.010404041,0.0,0.0,0.0,0.0,0.0,8.95,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,2,1,341,5,15,1,1,29,59,5.35327911376953e-06,5.24961948394775e-06,5.14207124710083e-06,5.22539854049683e-06,1.103377103805542e-05,0.5118068259999999,0.0009060830000000002,0.5239415679999999,0.0007809999999999987,0.5051890560000001,0.0008500829999999997,0.511057664,0.00119675,1.072111488,0.0018192920000000001,0.12,0.12,0.12,0.12,0.12,6.77,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,2,1,161,1,4,1,1,59,29,3.1551718711853e-06,3.14877033233643e-06,3.14453840255737e-06,3.16509008407593e-06,7.32675075531006e-06,0.31289503599999996,0.0006327910000000006,0.31293296,0.0007995830000000004,0.314463552,0.001145959000000001,0.3149909759999999,0.0005180410000000003,0.7362297600000001,0.002256458000000001,0.12,0.12,0.09,0.12,0.12,9.3,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,3,1,197,1,7,0,1,,88,3.56393337249756e-06,3.62959146499634e-06,3.58034133911133e-06,3.53888988494873e-06,7.73313045501709e-06,0.348090128,0.0007832500000000001,0.35089206399999995,0.0005239169999999996,0.33970816000000004,0.00039424999999999877,0.34223251200000004,0.0005905000000000007,0.7408399360000002,0.0015259160000000004,0.0,0.0,0.0,0.0,0.0,9.25,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,3,1,290,3,9,0,1,5,83,3.3610200881958e-06,3.41765165328979e-06,5.46047925949097e-06,3.37099075317383e-06,8.05956125259399e-06,0.33721819199999997,0.0006002499999999992,0.34680931200000004,0.0009853339999999992,0.33897663999999994,0.0014150000000000013,0.3394870400000001,0.0007006249999999999,0.8123728639999999,0.0019942910000000005,0.06,0.06,0.06,0.06,0.06,6.16,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,3,1,203,1,7,1,1,56,32,,,2.98021793365479e-06,3.02375078201294e-06,,,,,,0.297362886,0.0005614999999999995,0.299179072,0.0004785420000000002,,,,,0.12,0.14,,9.41,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,4,1,198,1,7,1,1,2,86,3.09839963912964e-06,3.19395065307617e-06,3.0763578414917e-06,3.15031051635742e-06,6.92869901657105e-06,0.302742544,0.0006015830000000002,0.303487712,0.0004776670000000002,0.29514016,0.000686959,0.29771571200000013,0.0006374580000000005,0.660399744,0.0013188330000000002,0.0,0.0,0.0,0.0,0.0,9.39,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,4,1,307,3,10,0,1,63,25,3.51256132125854e-06,3.47015857696533e-06,3.47634792327881e-06,3.48320007324219e-06,1.029481172561645e-05,0.35152530400000004,0.0008277919999999999,0.352174464,0.001352542,0.34879462399999994,0.0007466669999999995,0.3519134079999999,0.0010273750000000005,0.8499928320000001,0.0014502909999999994,0.0,0.0,0.0,0.0,0.0,6.06,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,4,1,183,1,7,0,1,57,31,3.31387996673584e-06,3.29509258270264e-06,3.31093788146973e-06,3.34178686141968e-06,7.60018825531006e-06,0.327149962,0.0007510829999999996,0.327851488,0.000497875,0.3292161280000001,0.0006446250000000002,0.331017216,0.0005608339999999996,0.75152128,0.0013839999999999998,0.06,0.06,0.06,0.06,0.06,8.82,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,5,1,243,1,6,0,1,2,86,3.84790182113647e-06,3.92515897750854e-06,3.85168313980103e-06,5.99789142608643e-06,9.47159051895142e-06,0.36279069799999997,0.0005609580000000003,0.36857456000000005,0.0010650830000000005,0.36583129599999986,0.0005560830000000006,0.3690200320000001,0.00046950000000000117,0.904007936,0.001603292000000001,0.0,0.0,0.0,0.0,0.0,8.88,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,5,1,334,5,15,0,1,6,82,4.59380865097046e-06,4.93200778961182e-06,4.57037925720215e-06,4.59444999694824e-06,1.04042911529541e-05,0.463035374,0.0008950829999999996,0.481632512,0.0008628749999999999,0.4574229759999999,0.0012069999999999997,0.483886464,0.010762416,1.0390208,0.0019282500000000029,0.06,0.06,0.06,0.06,0.08,6.42,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,5,1,180,1,6,1,1,59,29,3.21195125579834e-06,3.21872234344482e-06,3.24969053268433e-06,3.24708700180054e-06,7.38193988800049e-06,0.323467336,0.001130959,0.326077344,0.0005670830000000003,0.323488,0.00043154200000000004,0.3264920320000001,0.0005682079999999989,0.7442318079999999,0.001226666999999999,0.12,0.12,0.12,0.12,0.12,9.76,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,6,1,253,1,6,0,1,,88,3.1892991065979e-06,3.15240144729614e-06,3.04771184921265e-06,3.04646015167236e-06,6.64740085601807e-06,0.296025912,0.002290500000000001,0.306674016,0.0038427080000000002,0.29897676799999995,0.002989374999999999,0.294307136,0.0024184179999999986,0.6498013439999999,0.005126332000000001,0.0,0.0,0.0,0.0,0.0,8.76,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,6,1,288,1,9,1,1,26,62,3.07317018508911e-06,3.09587001800537e-06,3.08143854141235e-06,3.09056997299194e-06,6.31791114807129e-06,0.309088298,0.001365959,0.31271606399999996,0.001231916999999999,0.309799936,0.00120375,0.3131671039999999,0.002985165999999999,0.6442127359999998,0.0045867930000000005,0.12,0.12,0.12,0.09,0.12,6.81,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calculator,OpenAI,o3-mini-high,6-role-few_shot,7,1,270,1,7,0,1,2,86,3.67419242858887e-06,3.88067245483398e-06,3.85210275650024e-06,3.81069898605347e-06,1.167516946792602e-05,0.35977216,0.00046179199999999993,0.364973408,0.002376999999999999,0.36433900799999996,0.0018727500000000011,0.3653153280000001,0.0018918749999999995,0.9460258559999999,0.004490624000000002,0.0,0.0,0.0,0.0,0.0,9.38,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,7,1,270,1,7,1,1,5,83,3.27224016189575e-06,3.3134388923645e-06,3.2740592956543e-06,3.29771041870117e-06,7.40669250488281e-06,0.329297748,0.0032882909999999996,0.32917049600000003,0.0030516669999999992,0.32473612800000007,0.001967041000000001,0.32746214400000007,0.0015222080000000006,0.736701568,0.0018277080000000008,0.06,0.06,0.06,0.06,0.06,6.29,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,7,1,164,1,4,3,1,63,25,2.18369960784912e-06,2.22902059555054e-06,2.21512794494629e-06,2.24082231521606e-06,4.85302925109863e-06,0.23322954,0.0014992079999999993,0.230233568,0.0008112499999999995,0.22675702399999997,0.00028583300000000096,0.23195584000000002,0.00027383299999999937,0.4792842239999999,0.0007799169999999998,0.06,0.03,0.03,0.03,0.06,9.31,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,8,1,237,1,6,1,1,4,84,3.5524320602417e-06,4.72533941268921e-06,3.26405763626099e-06,3.36785793304443e-06,7.14102029800415e-06,0.313174668,0.0004447500000000007,0.31626272,0.000673,0.31511289600000003,0.0005746669999999992,0.31792889600000007,0.0007642919999999997,0.693142784,0.0010405829999999994,0.0,0.0,0.0,0.0,0.0,9.33,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,8,1,345,5,15,0,1,6,82,3.9579701423645e-06,4.17833089828491e-06,3.85263204574585e-06,3.95012140274048e-06,9.17855978012085e-06,0.39449259000000003,0.0006923750000000003,0.415127456,0.0008633340000000003,0.3865390080000001,0.0006827080000000006,0.395942016,0.0009800420000000004,0.935926016,0.011519626000000002,0.12,0.11,0.12,0.12,0.12,6.44,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,8,1,202,1,7,1,1,59,29,3.12758207321167e-06,3.19842100143433e-06,3.1696891784668e-06,3.1597900390625e-06,7.23752975463867e-06,0.31735642399999997,0.0006099999999999994,0.31685615999999994,0.0004416660000000003,0.31713312000000005,0.0005687920000000011,0.3189906559999999,0.0007294169999999996,0.7323139840000001,0.0013108340000000003,0.09,0.09,0.12,0.12,0.12,9.32,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,9,1,246,1,6,0,1,4,84,3.89305830001831e-06,4.07343864440918e-06,4.01531934738159e-06,4.23324108123779e-06,9.70764636993408e-06,0.384468458,0.0007204579999999993,0.390792928,0.0013037080000000006,0.39244544000000003,0.004506166999999998,0.3910428159999999,0.002489458,0.96853952,0.0023242509999999994,0.0,0.0,0.0,0.0,0.0,8.76,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,9,1,240,1,6,1,1,27,61,3.30236196517944e-06,3.3608889579773e-06,3.35304021835327e-06,3.34038972854614e-06,7.77525901794434e-06,0.32478648600000004,0.0007004159999999997,0.329810784,0.000565833,0.32787135999999995,0.0005096660000000006,0.32961612799999984,0.0008010420000000001,0.7718060800000002,0.0020116249999999995,0.0,0.0,0.0,0.0,0.0,7.0,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,9,1,190,1,6,1,1,59,29,3.25977802276611e-06,3.28213930130005e-06,3.3204984664917e-06,3.35613965988159e-06,9.49237108230591e-06,0.328279712,0.0010572919999999996,0.32791302400000005,0.0006547500000000008,0.32845395200000005,0.0006309579999999992,0.33021747199999996,0.0005768329999999988,0.7521182720000001,0.0014321669999999998,0.06,0.06,0.06,0.06,0.06,9.26,10
calculator,OpenAI,o3-mini-high,6-role-few_shot,10,1,222,1,9,0,1,,88,6.01974964141846e-06,6.30418062210083e-06,5.98872900009155e-06,8.61172914505005e-06,1.301130771636963e-05,0.576956632,0.0006497910000000003,0.579498176,0.0009648330000000009,0.5664221440000001,0.0016104169999999994,0.5740197120000001,0.004690082999999999,1.2875427840000002,0.009771418,0.0,0.0,0.0,0.0,0.0,8.83,10
calculator,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,10,1,246,1,8,1,1,,88,3.66880893707275e-06,3.61222982406616e-06,3.54896306991577e-06,3.50260972976685e-06,7.75583028793335e-06,0.373823,0.014621334,0.352834208,0.002903957999999998,0.34188889599999994,0.002390334000000001,0.3462442239999999,0.0015506659999999992,0.7694287360000001,0.005204126,0.06,0.06,0.06,0.06,0.09,6.36,10
calculator,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,10,1,198,1,7,1,1,59,29,3.34964036941528e-06,3.42954874038696e-06,3.45648288726807e-06,3.42191696166992e-06,8.58874797821045e-06,0.331692304,0.0023605830000000003,0.332493056,0.0025346250000000004,0.33393862399999996,0.0023367910000000013,0.3381720960000001,0.0024842080000000016,0.8387376639999999,0.006279833999999998,0.06,0.06,0.06,0.06,0.08,9.38,10
