challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-add_task,time_behaviour-get_all_tasks,time_behaviour-search_task-by_name,time_behaviour-search_task-by_description,time_behaviour-finish_task,time_behaviour-remove_task,performance_efficiency-CPU-add_task-user_time,performance_efficiency-CPU-add_task-system_time,performance_efficiency-CPU-get_all_tasks-user_time,performance_efficiency-CPU-get_all_tasks-system_time,performance_efficiency-CPU-search_task-by_name-user_time,performance_efficiency-CPU-search_task-by_name-system_time,performance_efficiency-CPU-search_task-by_description-user_time,performance_efficiency-CPU-search_task-by_description-system_time,performance_efficiency-CPU-finish_task-user_time,performance_efficiency-CPU-finish_task-system_time,performance_efficiency-CPU-remove_task-user_time,performance_efficiency-CPU-remove_task-system_time,performance_efficiency-RAM-add_task,performance_efficiency-RAM-get_all_tasks,performance_efficiency-RAM-search_task,performance_efficiency-RAM-search_task-by_name,performance_efficiency-RAM-search_task-by_description,performance_efficiency-RAM-remove_task,analysability-score,analysability-max_score
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,6,1,231,1,7,2,1,15,32,6.8840980529785e-07,4.475839138031006e-05,0.0010369781017303466,0.0009639441967010498,4.8477649688721e-07,4.8630237579346e-07,0.006731750000000002,0.0003006249999999988,0.431777208,0.0008107089999999997,9.963278048000001,0.015754333,9.392719872,0.01465325,0.00467558400000101,3.283199999999653e-05,0.004864000000001312,3.683599999999843e-05,3.89,0.14,0.05,0.02,0.0,-1.0,9.45,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,6,1,268,1,8,2,1,13,34,1.04289054870605e-06,0.0014914121866226196,0.0009850486040115358,0.0009486125230789184,8.7900161743164e-07,5.2380561828613e-07,0.010018834,0.00047516599999999996,14.641475828,0.027342501,9.915271168000002,0.014129252000000002,9.410850816000004,0.012585959999999993,0.008630271999997774,2.541600000000033e-05,0.005251072000000079,9.462799999999938e-05,4.97,3.58,0.23,0.25,0.0,-2.0,6.5,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,6,1,236,1,7,1,1,21,26,6.5536499023438e-07,0.0012342132091522216,0.0014540441989898682,0.0014294109106063842,4.8420429229736e-07,4.871129989624e-07,0.006320416000000002,0.00033825,12.191446255999999,0.019643248999999998,14.598829056,0.022152208000000003,14.467864576,0.041204912,0.004841472000002511,8.49599999999673e-06,0.0048742399999994745,8.683199999999502e-05,3.8,3.97,0.22,0.24,0.0,-1.0,9.28,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,7,1,225,1,7,1,1,12,35,7.5209140777588e-07,0.00042524809837341307,0.0009796369075775148,0.0009197431087493897,4.7199726104736e-07,4.8911571502686e-07,0.007018,0.00033549999999999986,3.7782139519999998,0.00997804,10.210348032,0.012620334,9.667677184000002,0.019826250000000004,0.004726783999998929,1.816799999999896e-05,0.004937727999998032,4.416799999999721e-05,3.91,0.77,0.08,0.06,0.0,-1.0,9.26,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,7,1,256,1,9,1,1,12,35,7.8709125518799e-07,0.001503052306175232,0.0010192395210266113,0.0009559668064117432,6.371021270752e-07,4.9898624420166e-07,0.007123750000000002,0.00040862499999999927,14.765701276,0.047333167999999995,9.861088256,0.013388039999999997,9.501067264,0.015152079999999998,0.006156287999999677,1.558399999999904e-05,0.00509542399999674,3.641599999999745e-05,4.21,3.37,0.25,0.24,1.09,-3.0,6.08,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,7,1,226,1,7,0,1,21,26,6.9842338562012e-07,4.385390281677246e-05,0.001448261308670044,0.00143435640335083,4.7812461853027e-07,4.9941539764404e-07,0.006432210000000001,0.0003112499999999999,0.43686566000000004,0.0009316670000000006,15.626255968,0.025101125000000002,15.042352127999997,0.023239252000000002,0.004636672000000175,1.774800000000493e-05,0.004843520000001433,5.487600000000231e-05,3.84,0.33,0.03,0.02,0.0,-1.0,9.08,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,8,1,228,1,7,1,1,15,32,6.8619251251221e-07,4.444530010223389e-05,0.001010743999481201,0.0009415627956390381,4.7497749328613e-07,4.9359798431396e-07,0.006532457999999998,0.0005361250000000001,0.436277284,0.0010165420000000005,10.264978528,0.029960707999999996,9.650676736,0.015483500000000004,0.004788224000002117,0.0001297079999999992,0.005019648000001098,8.274800000000054e-05,3.91,0.17,0.02,0.02,0.0,-1.0,8.85,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,8,1,260,1,7,2,1,21,26,7.2729587554932e-07,0.0006282979011535644,0.0009872561931610108,0.0009206862926483154,5.173921585083e-07,5.1620006561279e-07,0.006381044000000002,0.00035508300000000083,6.278840412,0.031434498,9.853453312000001,0.020622292,9.308593152,0.016215248,0.005095424000000293,7.79200000000646e-06,0.004929536000002344,7.391199999999543e-05,3.69,3.8,0.23,0.23,0.0,-1.0,6.88,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,8,1,377,2,14,0,1,15,32,6.7477226257324e-07,0.001257152271270752,0.0014633147954940795,0.0014342870950698854,4.9037933349609e-07,4.9459934234619e-07,0.006260042,0.000315166999999999,12.691969982,0.028398459999999997,14.495710208,0.045869336000000004,14.375204864,0.021960168000000002,0.0049479680000033,1.291200000000381e-05,0.004878335999997319,0.0002929199999999882,3.84,4.09,0.22,0.25,0.0,-1.0,8.01,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,9,1,240,1,7,1,1,12,35,7.2839260101318e-07,4.390490055084228e-05,0.0010209805250167847,0.0009254051685333252,4.9700736999512e-07,4.9147605895996e-07,0.0069431239999999984,0.000326250000000001,0.439259008,0.0011098749999999998,9.804940096,0.017077626,9.257877504000001,0.018021289999999995,0.004624383999999537,9.950000000000236e-05,0.004827135999999399,6.629199999999558e-05,3.83,0.33,0.06,0.03,0.0,-1.0,8.93,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,9,1,287,1,9,1,1,13,34,2.1759033203125e-06,0.0014838865041732789,0.0009850373029708862,0.0009261781215667724,8.9762210845947e-07,5.0592422485352e-07,0.020584959999999996,0.0005097079999999993,14.721055816,0.039527916999999996,10.140671999999999,0.021627212000000007,9.643563007999997,0.020927664,0.008638464000000567,0.00037207999999999686,0.00499712000000585,6.275199999999925e-05,5.52,4.27,0.34,0.34,0.0,-4.0,5.69,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,9,1,202,1,7,0,1,21,26,6.666898727417e-07,4.383132457733155e-05,0.001426055407524109,0.001408712100982666,4.7957897186279e-07,4.8439502716064e-07,0.006495707999999999,0.00034033299999999995,0.43167708,0.0008940419999999994,14.754291775999999,0.030310873999999995,14.515649536,0.027150624000000005,0.0047452159999998855,5.008399999999191e-05,0.005029887999999261,4.666799999999971e-05,3.7,0.22,0.03,0.03,0.0,-1.0,9.08,10
todo_list,OpenAI,o3-mini-high,4-chain_of_thoughts-few_shot,10,1,237,1,7,2,1,12,35,7.2529315948486e-07,0.000391910195350647,0.0010197236061096192,0.0009637711048126221,4.8110485076904e-07,5.0070285797119e-07,0.007505042,0.0006391669999999995,3.899737654,0.10263587700000001,10.294556671999999,0.07699251200000001,9.710030847999999,0.013447199999999992,0.004694016000001966,2.646400000000382e-05,0.004947967999999747,2.68800000000069e-05,3.91,0.78,0.02,0.02,0.0,-1.0,9.72,10
todo_list,Anthropic,Claude 3.7 Sonnet,4-chain_of_thoughts-few_shot,10,1,262,1,8,1,1,18,29,1.09062194824219e-06,0.0014899574995040894,0.0010059549808502197,0.0009364650964736939,8.2857608795166e-07,5.1510334014893e-07,0.010375748,0.0005934160000000011,14.725496824,0.022865458,10.140075008,0.013016291999999999,9.437052928,0.011780543999999997,0.00849305600000605,2.896000000000148e-05,0.004909056000002465,0.00014916799999999814,5.06,3.59,0.22,0.22,0.0,-2.0,6.47,10
todo_list,Google,Gemini 2.0 Pro Experimental,4-chain_of_thoughts-few_shot,10,1,285,2,10,0,1,16,31,8.2650184631348e-07,0.0015486763000488281,0.0012438229084014893,0.001253743577003479,4.7249794006348e-07,5.0790309906006e-07,0.007917668,0.0003237499999999994,15.4853081,0.037694376,12.426309631999999,0.020539832,12.257167359999997,0.018307835999999994,0.00457523200000054,3.533599999999693e-05,0.004894720000002906,9.537599999999424e-05,2.77,1.31,0.02,0.02,0.0,-3.0,9.18,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,1,1,251,1,7,2,1,12,35,7.4570178985596e-07,0.0003928976058959961,0.0009906388998031615,0.0009205889940261841,4.6451091766357e-07,4.8398971557617e-07,0.006957708,0.00044929200000000044,3.798515408,0.006108209,9.811609088,0.012403500999999999,9.185685504000002,0.013919666000000004,0.0046141440000013745,2.208000000000071e-05,0.004876288000001949,0.0001360840000000016,3.9,0.84,0.02,0.05,0.0,-1.0,9.53,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,1,1,185,1,7,0,1,13,34,6.7629814147949e-07,4.374682903289795e-05,0.0009971632957458496,0.0009229939937591553,5.014181137085e-07,5.0220489501953e-07,0.0064565440000000016,0.00039133300000000065,0.432664846,0.0006882500000000005,10.057616128,0.019698125,9.661090816,0.013721415999999997,0.004925440000000947,2.241600000000427e-05,0.004913152000000309,0.0001216640000000005,3.91,0.29,0.22,0.23,0.0,-1.0,5.52,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,1,1,140,1,7,0,1,15,32,6.7121982574463e-07,4.336161613464356e-05,0.0014513481855392455,0.001436569595336914,4.7261714935303e-07,4.9049854278564e-07,0.006435956,0.00038691600000000017,0.430631576,0.0006865839999999996,14.569823807999999,0.04390196,14.374891520000002,0.020883580000000006,0.004800511999999202,4.346400000000694e-05,0.004939776000000506,8.916000000000479e-05,3.84,0.2,0.02,0.02,0.0,-1.0,8.89,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,2,1,250,1,7,3,1,15,32,7.267951965332e-07,4.358980655670166e-05,0.0010331436157226563,0.0009374106884002686,4.9259662628174e-07,4.9221515655518e-07,0.006844791999999999,0.0004973750000000004,0.432447868,0.0006193750000000001,10.153684351999999,0.016436125000000003,9.523492864,0.013252084,0.0047083520000015255,5.008399999999885e-05,0.004861951999998837,5.662799999999607e-05,3.83,0.22,0.05,0.02,0.0,-1.0,9.52,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,2,1,139,1,7,0,1,13,34,6.7629814147949e-07,0.0006232680082321167,0.0009731391906738281,0.0009155951023101807,5.0399303436279e-07,4.9798488616943e-07,0.006382500000000003,0.00036558300000000005,6.261063944,0.022194083,9.776237056,0.014342831999999996,9.268799487999999,0.03940195999999999,0.005048320000000217,8.75200000000076e-06,0.004915199999999231,0.00015320799999998802,3.83,3.67,0.25,0.22,0.0,-1.0,5.56,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,2,1,218,1,7,1,1,21,26,6.8128108978271e-07,4.353752136230469e-05,0.001400740909576416,0.0013900043964385986,4.7111511230469e-07,4.8470497131348e-07,0.006372166000000002,0.00040149999999999995,0.435049424,0.0011674580000000006,13.98451744,0.021705125999999998,13.880050688,0.020519581999999998,0.004659199999998975,7.38760000000005e-05,0.004829183999998321,0.00011346000000000273,3.77,0.2,0.05,0.05,0.0,-1.0,9.2,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,3,1,265,1,7,2,1,15,32,7.3602199554443e-07,4.356491565704346e-05,0.000985658597946167,0.0009179112911224365,4.6100616455078e-07,4.9221515655518e-07,0.0068462079999999995,0.00046991700000000025,0.433434824,0.0006178329999999999,9.743922944,0.015129751000000002,9.128015872000002,0.01368908,0.004536319999999705,5.579199999999895e-05,0.004849664000001752,6.495999999999585e-05,3.8,0.22,0.02,0.02,0.0,-1.0,9.54,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,3,1,199,1,7,1,1,13,34,7.2450637817383e-07,0.0006197581052780151,0.0009966753005981445,0.0009374184846878052,4.9641132354736e-07,4.9741268157959e-07,0.006580625999999999,0.00035029099999999997,6.211017814,0.011139290999999999,9.738186752,0.013465041999999997,9.131680767999999,0.01355858,0.004876287999998397,1.204399999999578e-05,0.004851712000000674,0.00010508399999999835,3.88,3.55,0.22,0.22,0.0,-1.0,5.91,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,3,1,218,1,7,1,1,22,25,6.8528652191162e-07,4.344861507415772e-05,0.0014153756141662597,0.0013877529859542847,4.7898292541504e-07,5.0368309020996e-07,0.006305166000000001,0.0003910410000000008,0.43556222,0.0005775419999999986,14.245400576,0.026929332,14.092142592,0.021297664,0.0046530559999986565,7.200000000000262e-05,0.0048373760000011146,4.492000000000385e-05,3.76,0.3,0.02,0.02,0.0,-1.0,9.21,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,4,1,225,1,7,1,1,15,32,7.1580410003662e-07,0.0006573797941207886,0.0010511922836303712,0.0009912623882293702,4.716157913208e-07,5.0079822540283e-07,0.006520210000000002,0.00036991599999999965,6.204923372,0.010283041000000001,9.835538944,0.014237665999999996,9.226378239999999,0.013259456000000003,0.004679679999998854,4.000000000004e-06,0.004868095999999156,4.716399999999538e-05,3.84,3.8,0.22,0.25,0.0,-1.0,9.35,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,4,1,138,1,7,0,1,17,30,7.5168609619141e-07,0.0006251760005950927,0.0009818244218826294,0.0009262399911880493,4.7550201416016e-07,4.8811435699463e-07,0.0073491259999999975,0.0003774160000000002,6.258614682,0.020457749999999997,10.27616,0.014024666000000002,9.725106175999997,0.014088208000000005,0.004632575999998778,1.433200000000578e-05,0.004775935999997927,0.0001668760000000033,3.82,3.8,0.27,0.22,0.0,-1.0,5.35,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,4,1,223,1,7,1,1,22,25,6.9198608398438e-07,4.341437816619873e-05,0.0015498808860778808,0.0015340169906616211,4.7719478607178e-07,4.9407482147217e-07,0.006261581999999998,0.0003177079999999999,0.437979992,0.0007117499999999997,14.80048688,0.034876707,14.609957887999999,0.021772623999999997,0.004679679999998854,5.996000000001167e-05,0.004919296000000628,5.274800000000524e-05,3.69,0.28,0.02,0.02,0.0,-1.0,9.01,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,5,1,252,1,7,2,1,14,33,7.5829029083252e-07,0.0006410202026367188,0.0010177839756011964,0.0009388367891311646,4.8110485076904e-07,4.9500465393066e-07,0.007036916000000001,0.0003710829999999995,6.218762399999999,0.009953583,10.393777151999998,0.015836668,9.759906815999997,0.014678707999999999,0.004853759999999596,3.79199999999552e-06,0.0048721920000005525,9.029599999999666e-05,3.89,3.77,0.23,0.25,0.0,-1.0,8.95,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,5,1,199,1,8,0,1,14,33,1.07500553131104e-06,0.0015024559259414674,0.001021189022064209,0.0009618483066558838,8.7587833404541e-07,5.0461292266846e-07,0.009994542000000002,0.0004239170000000002,14.805645072,0.02206254,9.792535551999999,0.020032416,9.213302784000003,0.013677751999999994,0.008833023999997636,4.60800000000039e-05,0.004990975999994873,0.00012583600000000417,4.16,3.23,0.23,0.22,0.8,-2.0,4.83,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,5,1,197,1,7,0,1,22,25,6.8750381469727e-07,4.376900196075439e-05,0.0014534697771072388,0.0014135475873947143,4.7540664672852e-07,4.906177520752e-07,0.006394876000000001,0.00035237500000000026,0.43389205200000003,0.0007611249999999996,14.246789631999999,0.021983250000000003,14.100274176,0.02028846,0.00469811199999981,3.337600000000163e-05,0.004859903999999915,3.379200000000471e-05,3.85,0.33,0.02,0.02,0.0,-1.0,9.38,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,6,1,265,1,7,2,1,12,35,7.6048374176025e-07,0.0002561970949172974,0.0009958361625671387,0.0009353791952133179,4.6589374542236e-07,4.8980712890625e-07,0.007010208,0.00034008400000000005,2.257594404,0.0045942920000000016,10.03541376,0.023454665,9.361434624,0.01841942,0.004534272000000783,4.300000000000137e-05,0.004841472000002511,4.966800000000271e-05,3.8,1.33,0.02,0.02,0.0,-1.0,9.35,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,6,1,201,1,8,1,1,13,34,1.06418132781982e-06,0.0014505898237228395,0.0009740176200866699,0.0009149265050888061,4.7628879547119e-07,4.9548149108887e-07,0.010049624,0.0003524999999999995,14.738608738,0.033981376,9.721498624000002,0.014371251999999994,9.161213952,0.013439420000000007,0.0047820799999982455,1.703999999999595e-05,0.004921343999995997,0.00011766400000000343,4.15,3.23,0.21,0.23,0.0,-2.0,5.71,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,6,1,209,1,7,1,1,22,25,6.9189071655273e-07,4.339339733123779e-05,0.0014186323881149293,0.0014037252187728882,4.7640800476074e-07,4.9469470977783e-07,0.0063827499999999995,0.0003757090000000001,0.436658846,0.0005993329999999988,14.047471968,0.024363542000000002,13.932156928,0.02650242,0.00464691200000189,0.00024133600000000172,0.004845568000000355,7.36240000000013e-05,3.83,0.24,0.05,0.04,0.0,-1.0,8.97,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,7,1,226,1,7,1,1,12,35,7.2617530822754e-07,0.000386320686340332,0.0009745828151702881,0.000922240686416626,4.7149658203125e-07,4.8329830169678e-07,0.007044252000000001,0.00045079100000000073,3.7754563159999996,0.006178334000000001,9.785966848,0.013482374,9.186693120000001,0.014471628,0.004700159999998732,1.012800000000508e-05,0.004855808000002071,4.970799999999553e-05,3.86,0.78,0.05,0.02,0.0,-1.0,9.51,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,7,1,139,1,7,0,1,14,33,6.7887306213379e-07,0.0006211376190185546,0.0009976233005523681,0.0009346467971801757,5.0828456878662e-07,4.9769878387451e-07,0.006409376000000001,0.000309625,6.238876844,0.010791124999999999,9.974283264,0.014369708000000002,9.371269119999997,0.014528084000000004,0.005048320000000217,3.895600000000665e-05,0.004925440000000947,0.00018579199999999713,3.69,3.77,0.22,0.22,0.0,-1.0,6.17,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,7,1,204,1,7,1,1,16,31,6.5798759460449e-07,4.35819149017334e-05,0.0014175158977508544,0.0013853529691696168,4.749059677124e-07,4.8201084136963e-07,0.006229456000000001,0.0004489159999999997,0.442406244,0.0007535419999999994,14.027705791999999,0.025260542000000004,13.907135488000002,0.021148916000000004,0.004687872000001647,6.429200000000052e-05,0.004849664000001752,9.658399999999678e-05,3.73,0.3,0.02,0.02,0.0,-1.0,9.38,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,8,1,248,1,7,3,1,15,32,7.1890354156494e-07,0.0002521857976913452,0.0010580912828445435,0.0009999984979629517,4.8141479492188e-07,4.9893856048584e-07,0.006595,0.0003133340000000002,2.29453396,0.017335790999999996,10.008753408,0.014831456,9.378431999999998,0.013769372000000002,0.00471244799999937,1.920799999999973e-05,0.005005311999997986,0.00012312400000000223,3.84,1.23,0.02,0.02,0.0,-1.0,9.54,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,8,1,232,1,8,1,1,16,31,1.06906890869141e-06,0.0014765015125274659,0.0009806312322616576,0.0009191578149795532,4.8191547393799e-07,5.1178932189941e-07,0.009926916000000004,0.0004007920000000005,14.851854568,0.021470792000000002,10.189636607999999,0.014756249999999999,9.382561791999997,0.018175831999999996,0.004882432000002268,1.154399999999528e-05,0.0050380799999985015,0.00021803999999999574,4.34,2.77,0.25,0.25,0.0,-2.0,5.69,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,8,1,224,1,7,1,1,22,25,6.9329738616943e-07,4.309821128845215e-05,0.0014467817068099975,0.0014344023227691651,4.6210289001465e-07,5.3281784057617e-07,0.006376582000000002,0.000381625,0.43972174399999997,0.0007672080000000001,14.3098888,0.022144332,14.224146432,0.022565042,0.004694015999998413,5.904000000000326e-05,0.004866048000000234,9.304000000000257e-05,3.67,0.3,0.05,0.02,0.0,-1.0,9.22,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,9,1,241,1,7,2,1,15,32,6.8011283874512e-07,0.00023677208423614503,0.0010139439105987548,0.0009491408109664917,4.8830509185791e-07,5.0382614135742e-07,0.00639379,0.0003625,2.257237234,0.004016041999999999,9.745432064,0.014811208,9.132337152000002,0.012243084000000001,0.004632575999998778,2.37599999999838e-06,0.00489881600000075,8.933199999999752e-05,3.91,1.22,0.03,0.05,0.0,-1.0,9.53,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,9,1,145,1,7,0,1,22,25,7.5089931488037e-07,0.0006571927070617676,0.0009999167919158935,0.0009246839046478272,4.9788951873779e-07,4.9309730529785e-07,0.00683021,0.00029554199999999933,6.272171278,0.019347333,9.788218367999999,0.015123124000000002,9.221437440000003,0.018464288000000002,0.005095424000000293,2.762800000000176e-05,0.004904959999997516,0.00017262399999999622,3.7,3.79,0.23,0.23,0.0,-1.0,5.71,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,9,1,139,1,7,0,1,16,31,6.6118240356445e-07,4.382009506225586e-05,0.0014456120014190673,0.001429306173324585,4.6751499176025e-07,4.9338340759277e-07,0.006178041999999998,0.00033754200000000057,0.434818696,0.0010140410000000002,14.483034495999998,0.029655000999999997,14.32367616,0.021229084000000002,0.0046530559999986565,1.312400000000324e-05,0.004827135999999399,6.062400000000218e-05,3.78,0.3,0.05,0.02,0.0,-1.0,8.84,10
todo_list,OpenAI,o3-mini-high,5-role-zero_shot,10,1,220,1,7,1,1,12,35,7.1439743041992e-07,0.0006346408843994141,0.000977877712249756,0.0009355710983276367,4.7957897186279e-07,5.0480365753174e-07,0.007064334000000002,0.0003765000000000001,6.256945396,0.010082998999999999,9.804804096000002,0.029526125999999996,9.228751871999997,0.013297956,0.0049029120000021464,2.287599999999806e-05,0.004882431999998715,5.000000000000143e-05,3.88,3.6,0.23,0.22,0.0,-1.0,9.52,10
todo_list,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,10,1,226,1,8,1,1,14,33,1.03809833526611e-06,0.001508926010131836,0.0009759559154510498,0.000936792016029358,8.6789131164551e-07,5.1038265228271e-07,0.010003376000000001,0.00041074999999999966,14.91200845,0.044758584000000004,10.230275072000001,0.014513080000000005,9.661927423999998,0.013972667999999994,0.008556544000001054,3.050400000000064e-05,0.0049438719999983505,0.00037700000000000233,4.34,3.15,0.22,0.22,0.8,-2.0,6.18,10
todo_list,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,10,1,192,1,7,1,1,21,26,6.6399574279785e-07,4.341979026794434e-05,0.0014004395723342896,0.0013852265834808349,4.7779083251953e-07,4.9571990966797e-07,0.006469248,0.00030437499999999996,0.43762559599999995,0.0008337500000000003,14.029328544,0.041540041,13.874904064,0.020947332,0.004751360000000204,2.879199999999971e-05,0.004929535999998791,5.420800000000003e-05,3.83,0.22,0.08,0.05,0.0,-1.0,9.29,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,1,1,238,1,7,1,1,14,33,7.1308612823486e-07,0.000635364294052124,0.0009873992919921875,0.0009194151878356933,4.8558712005615e-07,4.9211978912354e-07,0.007089250000000002,0.00037433300000000013,6.253936034,0.018812041,9.851867647999999,0.014668,9.261566976000001,0.031599088,0.00492134399999955,1.466399999999757e-05,0.004927488000003422,7.620799999999428e-05,3.88,3.48,0.23,0.25,0.0,-1.0,9.49,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,1,1,193,1,8,0,1,15,32,1.02601051330566e-06,0.0015039377927780152,0.0009984872102737426,0.0009399710893630981,8.8801383972168e-07,5.180835723877e-07,0.010180126000000001,0.00041533399999999984,14.750548475999999,0.030176750000000002,10.008443903999998,0.017110748000000002,9.372035072,0.020487707999999993,0.008865792000001704,1.354399999999034e-05,0.0050360319999995795,0.000147752000000001,4.22,3.2,0.26,0.27,0.78,-2.0,5.16,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,1,1,138,1,7,0,1,21,26,6.65283203125e-07,4.340920448303223e-05,0.0014740909099578857,0.0014547454118728638,4.7650337219238e-07,4.8739910125732e-07,0.006588376,0.0003787500000000006,0.43570338000000003,0.0005400000000000005,14.7626776,0.036076499,14.582217728,0.022231835999999998,0.004642815999996941,1.74160000000062e-05,0.004870143999998078,4.028799999999944e-05,3.86,0.31,0.2,0.23,0.0,-1.0,9.02,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,2,1,227,1,7,1,1,12,35,7.9548358917236e-07,4.736320972442627e-05,0.0010195411920547485,0.0009431323051452637,4.8189163208008e-07,4.8840045928955e-07,0.007250747999999998,0.00041429200000000013,0.438808004,0.0007163329999999996,9.803952224,0.018596957,9.163374592,0.016568793999999998,0.004714496000001844,4.891600000000301e-05,0.004896768000001828,5.812799999999757e-05,3.96,0.33,0.03,0.07,0.0,-1.0,9.5,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,2,1,211,1,8,0,1,16,31,7.7259540557861e-07,0.0015048171997070312,0.0009811209917068482,0.0009416693925857544,5.0830841064453e-07,5.0499439239502e-07,0.007160208000000001,0.0004060410000000002,15.16940876,0.029350581999999997,10.179612672000001,0.018152252,9.631911936000002,0.022144624,0.005132287999998653,0.0001601680000000022,0.004939776000000506,0.00014246399999999493,4.14,3.31,0.25,0.25,0.0,-2.0,6.62,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,2,1,135,1,7,0,1,21,26,7.1780681610107e-07,4.381160736083984e-05,0.0014581582069396973,0.0014163353204727173,4.9362182617187e-07,4.8890113830566e-07,0.006637250000000001,0.00031341699999999986,0.436674236,0.010456750000000003,14.066091232,0.289257198,13.926022144000001,0.029665920000000012,0.0047452159999998855,4.022399999997761e-05,0.00492134399999955,3.74399999999997e-05,3.91,0.33,0.08,0.02,0.0,-1.0,9.0,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,3,1,257,1,7,3,1,13,34,7.0281028747559e-07,0.00023737292289733886,0.0009787311792373657,0.0009186429977416993,4.6119689941406e-07,4.7659873962402e-07,0.006462331999999998,0.0003625,2.25367838,0.004577292,9.748156928,0.017308792,9.154124799999998,0.020651623999999997,0.004429823999998916,3.224800000000555e-05,0.004732927999999248,3.933600000000093e-05,3.83,1.25,0.02,0.02,0.0,-1.0,9.42,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,3,1,141,1,8,0,1,12,35,7.1861743927002e-07,0.0006247851133346558,0.0010438253164291383,0.0009788180828094483,4.8279762268066e-07,4.9848556518555e-07,0.006521374,0.0002746249999999997,6.213136007999999,0.012249125,9.787194368000002,0.01654504,9.228951551999998,0.016580292000000003,0.004771840000000083,2.441599999999933e-05,0.0048701440000016305,0.0001442519999999975,3.7,3.7,0.28,0.23,0.0,-1.0,6.28,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,3,1,132,1,7,0,1,21,26,7.023811340332e-07,4.361352920532227e-05,0.00142135272026062,0.001389554500579834,4.7190189361572e-07,4.8768520355225e-07,0.006504457999999998,0.000388167,0.43548746,0.0005424169999999999,14.03519936,0.026179752,13.910259711999998,0.024499456000000003,0.004730880000000326,7.599999999999968e-05,0.004851712000000674,0.0001444999999999988,3.8,0.19,0.06,0.03,0.0,-1.0,9.25,10
