challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-draw_square,time_behaviour-draw_rectangle,time_behaviour-draw_parallelogram,time_behaviour-draw_triangle,time_behaviour-draw_pyramid,performance_efficiency-CPU-draw_square-user_time,performance_efficiency-CPU-draw_square-system_time,performance_efficiency-CPU-draw_rectangle-user_time,performance_efficiency-CPU-draw_rectangle-system_time,performance_efficiency-CPU-draw_parallelogram-user_time,performance_efficiency-CPU-draw_parallelogram-system_time,performance_efficiency-CPU-draw_triangle-user_time,performance_efficiency-CPU-draw_triangle-system_time,performance_efficiency-CPU-draw_pyramid-user_time,performance_efficiency-CPU-draw_pyramid-system_time,performance_efficiency-RAM-draw_square,performance_efficiency-RAM-draw_rectangle,performance_efficiency-RAM-draw_parallelogram,performance_efficiency-RAM-draw_triangle,performance_efficiency-RAM-draw_pyramid,analysability-score,analysability-max_score
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,2,1,264,1,7,1,1,10,25,3.57789039611816e-06,2.07537889480591e-06,5.49744129180908e-06,5.40162086486816e-06,6.78997039794922e-06,0.3554773,0.0008933750000000009,0.19955932800000004,0.0004132090000000012,0.5305232000000001,0.0008317499999999992,0.5237669120000001,0.0008599160000000005,0.6610035199999997,0.0008312500000000004,0.12,0.03,0.06,0.06,0.08,9.15,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,2,1,188,1,6,1,1,11,24,4.39158201217651e-06,2.32887029647827e-06,4.92069959640503e-06,9.58036184310913e-06,6.29010915756226e-06,0.448646544,0.0012210839999999999,0.23020681600000004,0.00029841599999999927,0.493304576,0.0005287079999999993,0.952390144,0.0014000409999999994,0.6307208960000001,0.001558707999999999,0.1,0.03,0.06,0.09,0.11,6.27,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,2,1,168,1,6,1,1,11,24,4.38210964202881e-06,2.3127007484436e-06,5.16595840454102e-06,,6.47679805755615e-06,0.44237182,0.0008644579999999994,0.23101967999999995,0.0002537500000000005,0.538428288,0.0009037920000000005,,,0.642436864,0.0009353750000000004,0.09,0.06,0.06,,0.08,8.49,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,3,1,252,1,7,3,1,13,22,3.51189136505127e-06,2.08431720733643e-06,5.75111150741577e-06,5.15057802200317e-06,9.77418899536133e-06,0.357863422,0.0030930839999999994,0.19965468800000008,0.0013241659999999999,0.5339660160000002,0.0030172080000000004,0.4900960000000001,0.0036594999999999996,0.9689460479999998,0.0025544580000000025,0.08,0.03,0.06,0.08,0.08,9.5,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,3,1,181,1,6,0,1,11,24,4.45317029953003e-06,2.37653732299805e-06,4.91003036499023e-06,1.254815101623535e-05,6.99882030487061e-06,0.439472244,0.0005311249999999995,0.234596896,0.0007653750000000004,0.4931803520000001,0.0006730830000000005,1.2881821439999999,0.0024823749999999985,0.6880220160000001,0.001366875,0.11,0.03,0.06,0.09,0.08,6.15,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,3,1,201,1,8,0,1,7,28,4.7458815574646e-06,2.49583721160889e-06,5.17298936843872e-06,5.89731931686401e-06,6.55769824981689e-06,0.472301876,0.000692458,0.280731136,0.00824575,0.5163528319999999,0.0008023329999999988,0.5965136640000002,0.0006983749999999976,0.6393260800000002,0.000872042,0.11,0.03,0.06,0.08,0.08,8.0,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,4,1,209,1,7,1,1,9,26,5.17959117889404e-06,3.00820112228394e-06,5.51819086074829e-06,6.79585933685303e-06,7.42512226104736e-06,0.510954202,0.0010042089999999998,0.2735352320000001,0.0005944159999999987,0.537317312,0.0008901249999999986,0.6824893440000002,0.0009100840000000002,0.726361088,0.0010437089999999986,0.1,0.06,0.08,0.08,0.1,9.49,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,4,1,181,1,6,1,1,11,24,1.19987010955811e-06,7.3141813278198e-07,5.15552043914795e-06,7.81907081604004e-06,6.14242076873779e-06,0.12069924799999998,0.0001967080000000003,0.07307265600000001,0.00010904200000000017,0.5116755199999999,0.001265042,0.789915584,0.001869959,0.613026048,0.0009896669999999996,0.0,0.0,0.08,0.08,0.09,5.66,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,4,1,157,1,6,1,1,11,24,1.24428987503052e-06,6.7938089370728e-07,7.34357118606567e-06,2.93293237686157e-06,6.44861936569214e-06,0.12466842,0.00024337500000000054,0.068994592,0.00012062500000000007,0.511177888,0.000817959,0.29419270399999997,0.004407,0.6447627519999999,0.0021067080000000005,0.06,0.0,0.08,0.06,0.09,8.89,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,5,1,210,1,8,1,1,7,28,2.00939178466797e-06,1.16541862487793e-06,5.51276206970215e-06,6.57633781433105e-06,6.55183076858521e-06,0.194420748,0.0005482500000000001,0.11192142400000002,0.00020812499999999998,0.5333999359999999,0.0007357500000000003,0.6657875840000002,0.0027792499999999987,0.6543887359999998,0.0018114159999999997,0.06,0.03,0.06,0.06,0.11,9.67,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,5,1,200,1,6,1,1,11,24,2.06772089004517e-06,1.09304189682007e-06,3.3786416053772e-06,8.86280059814453e-06,6.48070335388184e-06,0.20633975599999999,0.0003475409999999998,0.10879899199999998,0.00011937499999999969,0.347006368,0.0007502089999999999,0.8895420159999999,0.0010723339999999994,0.6650539519999998,0.001091041000000001,0.06,0.02,0.05,0.08,0.08,6.13,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,5,1,165,1,6,0,1,11,24,4.48115110397339e-06,2.35785245895386e-06,5.10557889938354e-06,,6.50279998779297e-06,0.442787738,0.0007292920000000003,0.23426355199999999,0.0005506670000000003,0.508134976,0.0008402919999999994,,,0.6681100799999999,0.0011079160000000005,0.09,0.06,0.05,,0.08,8.79,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,6,1,219,1,8,1,1,6,29,4.41962003707886e-06,2.48825073242187e-06,5.810387134552e-06,5.15884160995483e-06,7.21808910369873e-06,0.46508041,0.0045093749999999995,0.237128768,0.0009771250000000006,0.5247646720000001,0.0005961660000000004,0.506973568,0.0006984169999999998,0.70875456,0.0011393340000000005,0.14,0.03,0.08,0.06,0.08,9.78,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,6,1,185,1,6,1,0,13,22,1.16962909698486e-06,6.77649974823e-07,5.17187118530273e-06,5.9237003326416e-06,9.44720268249512e-06,0.118108704,0.0002780829999999993,0.068857376,9.29590000000001e-05,0.512115328,0.0008673330000000005,0.5998243200000001,0.0007496250000000003,0.931631616,0.0016536250000000006,0.02,0.0,0.08,0.06,0.08,6.35,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,6,1,170,1,6,0,1,11,24,4.38545227050781e-06,2.35569000244141e-06,5.31657934188843e-06,,,0.445872432,0.0010829580000000002,0.23462159999999999,0.0007863340000000005,0.5100078720000001,0.0008582079999999992,,,,,0.14,0.06,0.11,,,9.31,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,7,1,238,1,7,1,1,7,28,4.53355073928833e-06,2.54411935806274e-06,5.49239158630371e-06,7.75063037872314e-06,7.08890199661255e-06,0.440864444,0.004862000000000001,0.24306364799999997,0.0019411250000000001,0.5301151999999999,0.004085626000000002,0.7829332480000002,0.020481960000000004,0.717295488,0.007142499999999996,0.14,0.06,0.06,0.08,0.09,9.23,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,7,1,208,1,6,1,1,11,24,1.19898080825806e-06,7.2702884674072e-07,5.15121221542358e-06,7.05059766769409e-06,7.0072603225708e-06,0.12181234000000002,0.0013098330000000007,0.07417688,0.0005091250000000009,0.516269312,0.003712749999999999,0.711604416,0.004524958000000001,0.7204147199999997,0.009659123999999998,0.01,0.0,0.06,0.08,0.08,6.23,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,7,1,173,1,6,1,1,11,24,1.16112947463989e-06,6.9596767425537e-07,5.17122030258179e-06,2.99843072891235e-06,6.41455173492432e-06,0.11994637400000001,0.001338583,0.07124366400000001,0.00026091700000000113,0.514066624,0.003922999999999999,0.29683923199999995,0.0015453330000000012,0.67872544,0.0047189169999999996,0.0,0.0,0.06,0.03,0.08,9.17,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,8,1,229,1,8,1,1,6,29,6.59453868865967e-06,2.67534255981445e-06,5.39786100387573e-06,9.14108037948608e-06,6.62566900253296e-06,0.450673816,0.0024314160000000005,0.247634016,0.0004550829999999985,0.5112725760000001,0.005359751000000001,0.867963136,0.006737916,0.6640106239999999,0.004258791999999997,0.11,0.08,0.08,0.1,0.09,9.77,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,8,1,160,1,6,0,1,11,24,4.75815057754517e-06,2.47257947921753e-06,5.261070728302e-06,9.55769777297974e-06,6.95905923843384e-06,0.474072276,0.002997124999999999,0.24853468799999995,0.001940875,0.541917376,0.010746208000000002,0.9681043200000001,0.0051754999999999995,0.697134336,0.0028738319999999998,0.14,0.07,0.08,0.11,0.09,4.62,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,8,1,194,1,6,0,1,11,24,4.43588256835938e-06,2.35372066497803e-06,5.21054983139038e-06,8.16232919692993e-06,6.19578123092651e-06,0.44264179600000003,0.0006360409999999995,0.23200614399999997,0.0013984589999999995,0.50697376,0.003080042,0.6096582399999999,0.003761707999999999,0.6379224319999999,0.016151084,0.11,0.05,0.08,0.08,0.09,9.87,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,9,1,183,1,8,0,1,9,26,4.47945117950439e-06,2.60241985321045e-06,5.2251124382019e-06,6.5892219543457e-06,6.00467920303345e-06,0.44757603599999995,0.001862458,0.24507542400000004,0.0012387500000000003,0.503297472,0.0034069999999999986,0.665455744,0.004109668000000002,0.5932826880000002,0.002701668000000001,0.12,0.03,0.06,0.06,0.06,9.67,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,9,1,178,1,7,0,1,11,24,1.20520830154419e-06,7.3177099227905e-07,3.58375072479248e-06,9.11295890808106e-06,6.55911922454834e-06,0.12440420600000002,0.0010322500000000002,0.076215952,0.0007569169999999993,0.361016736,0.003015917,0.8928993279999999,0.004838874,0.6468486400000002,0.0007434160000000002,0.06,0.0,0.05,0.07,0.08,4.35,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,9,1,169,1,6,0,1,11,24,4.47984933853149e-06,2.45499134063721e-06,5.21557092666626e-06,9.04909133911133e-06,6.55538082122803e-06,0.45075384,0.0018465410000000002,0.23925296000000001,0.0010448339999999997,0.533601344,0.014712709,0.6856262400000002,0.004070041999999999,0.6502877440000001,0.004899042000000003,0.14,0.03,0.06,0.06,0.08,7.78,10
ascii_art,OpenAI,o3-mini-high,5-role-zero_shot,10,1,208,1,7,1,1,10,25,4.494309425354e-06,4.38215970993042e-06,5.60418605804443e-06,4.92075204849243e-06,6.61505699157715e-06,0.44115395999999996,0.0006851660000000001,0.24197596799999993,0.0007222499999999998,0.522247744,0.000761791999999999,0.474617088,0.0005680000000000008,0.647483392,0.0011910420000000015,0.14,0.04,0.06,0.08,0.08,9.79,10
ascii_art,Anthropic,Claude 3.7 Sonnet,5-role-zero_shot,10,1,203,1,7,1,1,11,24,2.01511859893799e-06,1.13205909729004e-06,5.56560039520264e-06,6.68075084686279e-06,6.60069942474365e-06,0.20399392,0.00047729100000000035,0.11604887999999997,0.0002524579999999997,0.548276896,0.0015514579999999995,0.677339136,0.0010520419999999996,0.6595500799999998,0.0008447079999999996,0.06,0.03,0.06,0.08,0.08,6.47,10
ascii_art,Google,Gemini 2.0 Pro Experimental,5-role-zero_shot,10,1,173,1,6,1,1,7,28,4.45627927780151e-06,2.39871978759766e-06,5.15998125076294e-06,,6.53044939041138e-06,0.441798962,0.0007890829999999995,0.23827084799999998,0.0012258749999999995,0.51272448,0.0013287080000000014,,,0.642501888,0.000832958,0.14,0.03,0.06,,0.08,8.62,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,1,1,231,1,7,1,1,7,28,4.42652225494385e-06,2.62361764907837e-06,5.46583890914917e-06,8.14479827880859e-06,6.52212858200073e-06,0.438187084,0.0008146250000000002,0.24273923199999997,0.0003610829999999999,0.507910336,0.001016375,0.7958927359999999,0.0009832919999999985,0.6691521280000003,0.0009207499999999997,0.14,0.03,0.06,0.11,0.08,7.53,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,1,1,159,1,6,0,1,11,24,4.46751117706299e-06,2.44287014007568e-06,5.19101858139038e-06,9.3755316734314e-06,6.44736051559448e-06,0.4412315,0.0007587499999999999,0.243154784,0.0007430830000000003,0.53531616,0.005876209,0.9671563519999999,0.0014733750000000007,0.6585510399999999,0.001056042,0.14,0.03,0.06,0.09,0.08,7.32,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,1,1,148,1,7,0,1,11,24,9.13411855697632e-06,4.79564905166626e-06,7.53670215606689e-06,,9.05160903930664e-06,0.961341608,0.00209175,0.48887417599999994,0.0008342920000000004,0.7599098880000001,0.001106415999999999,,,0.9075005440000004,0.001933209,0.2,0.12,0.13,,0.14,8.6,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,2,1,222,1,7,1,1,6,29,4.81199979782104e-06,2.78513193130493e-06,5.52747011184692e-06,8.66441965103149e-06,6.61045074462891e-06,0.44026368,0.000668292,0.24018243199999995,0.00017649999999999957,0.496041344,0.0006777909999999988,0.8960874240000001,0.006147999999999999,0.6473009919999999,0.0007502080000000005,0.14,0.06,0.06,0.09,0.08,9.77,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,2,1,154,1,6,0,1,11,24,2.09192752838135e-06,1.10163927078247e-06,3.58273029327393e-06,1.116127967834473e-05,6.28176927566528e-06,0.207085668,0.00035308300000000056,0.10826796799999999,7.375000000000003e-05,0.356492736,0.000605792,0.955498304,0.001603208,0.629383552,0.0005778750000000003,0.08,0.03,0.06,0.09,0.08,7.33,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,2,1,171,1,6,0,1,11,24,4.39517021179199e-06,2.31966972351074e-06,5.13805150985718e-06,,6.42797708511353e-06,0.441027924,0.0007953330000000005,0.23425024000000005,0.0002057500000000002,0.5174768,0.0010547080000000006,,,0.6497029120000002,0.0019777909999999996,0.14,0.03,0.08,,0.09,9.38,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,3,1,219,1,7,1,1,6,29,6.85714960098267e-06,2.47599840164185e-06,5.29624223709106e-06,5.16616821289062e-06,6.31284952163696e-06,0.440278458,0.0007437499999999996,0.24450208,0.0006721669999999996,0.513376704,0.0004682090000000007,0.5082402559999999,0.0006754589999999998,0.6448061440000001,0.0009728749999999998,0.19,0.09,0.09,0.06,0.08,9.76,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,3,1,157,1,6,0,1,11,24,1.93718671798706e-06,1.09162092208862e-06,5.3981614112854e-06,6.09525918960571e-06,6.11455917358398e-06,0.194088174,0.00040879100000000036,0.10850182399999997,6.84170000000003e-05,0.544228992,0.001279708,0.6123610879999999,0.0010127080000000002,0.613180544,0.0008628749999999991,0.09,0.03,0.08,0.06,0.09,5.56,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,3,1,197,1,7,1,1,10,25,4.71405029296875e-06,2.51962900161743e-06,5.13350248336792e-06,6.01653814315796e-06,6.14024877548218e-06,0.47013347,0.0011432919999999997,0.253538336,0.00031216700000000035,0.5094620160000001,0.000664666999999999,0.604540672,0.0008432079999999998,0.6228925440000002,0.0008777079999999996,0.14,0.03,0.06,0.06,0.09,9.57,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,4,1,189,1,8,0,1,6,29,4.42535161972046e-06,2.5199294090271e-06,5.55176973342896e-06,5.37163019180298e-06,6.51313781738281e-06,0.435495364,0.0004916249999999999,0.23531231999999996,0.0002708750000000003,0.5248259839999999,0.0009230840000000002,0.516819712,0.0005853330000000004,0.6459425280000002,0.0009716670000000007,0.14,0.05,0.08,0.08,0.09,9.55,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,4,1,172,1,6,0,1,11,24,1.39313936233521e-06,7.5681209564209e-07,5.51506042480469e-06,1.05315089225769e-05,7.15695142745972e-06,0.137160592,0.00027529099999999956,0.07595212800000001,5.366599999999996e-05,0.5492640320000001,0.004589625,1.06853888,0.0020229589999999995,0.7129505279999999,0.0015264590000000008,0.06,0.01,0.08,0.11,0.09,6.0,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,4,1,191,1,7,0,1,11,24,4.71354007720947e-06,2.49256134033203e-06,5.07644176483154e-06,2.97016859054565e-06,6.43890142440796e-06,0.49347600399999997,0.0007263750000000005,0.24907606400000004,0.00032158399999999976,0.50829024,0.0009947919999999996,0.29541695999999984,0.00030420800000000026,0.6439815680000001,0.0006308749999999995,0.13,0.05,0.08,0.08,0.09,7.83,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,5,1,214,1,7,1,1,7,28,2.00439214706421e-06,1.14848136901855e-06,5.71341753005981e-06,1.057969808578491e-05,8.93054962158203e-06,0.204178536,0.0009790830000000004,0.11497622399999999,0.0010328750000000008,0.524658112,0.004067875,1.03654944,0.009226874000000001,0.650403072,0.003889581999999999,0.06,0.03,0.06,0.09,0.08,9.76,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,5,1,210,1,6,1,1,11,24,4.77781057357788e-06,2.49687671661377e-06,5.20104169845581e-06,1.421404123306274e-05,6.82395935058594e-06,0.475340408,0.003338542,0.25568288,0.0017797079999999996,0.5354993920000001,0.005091333,1.408699648,0.010405874000000002,0.6874124799999999,0.006729166000000002,0.14,0.04,0.06,0.09,0.08,5.73,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,5,1,122,1,6,0,1,11,24,4.42861080169678e-06,2.35091924667358e-06,5.12207984924316e-06,6.52724981307983e-06,6.51878118515015e-06,0.439983624,0.002372333,0.233000384,0.001916292,0.5093509759999999,0.004472208000000002,0.65288576,0.003993625000000001,0.6862703359999998,0.011006832000000001,0.14,0.03,0.06,0.06,0.09,8.92,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,6,1,233,1,7,1,1,7,28,4.85723972320557e-06,2.80783891677856e-06,5.8545994758606e-06,1.11065411567688e-05,6.52040958404541e-06,0.515601588,0.013265540000000001,0.26351987199999993,0.0006379160000000023,0.5520385919999999,0.0011122900000000019,1.1014745599999998,0.0016849159999999981,0.6819512320000003,0.0012855399999999982,0.17,0.06,0.08,0.11,0.08,9.35,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,6,1,167,1,6,0,1,11,24,4.42844152450562e-06,2.35435009002686e-06,5.1108717918396e-06,9.46771383285522e-06,6.24694108963013e-06,0.440900284,0.0012852919999999995,0.233634752,0.0004833330000000007,0.509107136,0.0009773750000000008,0.9565651200000003,0.0027575410000000005,0.6389048320000001,0.0011658750000000002,0.14,0.03,0.06,0.08,0.09,5.33,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,6,1,156,1,7,0,1,11,24,4.71955060958862e-06,2.47272968292236e-06,5.09610891342163e-06,6.45709037780762e-06,6.46278858184814e-06,0.474677568,0.0007923750000000005,0.24697955200000005,0.000196875,0.505374784,0.001010249999999999,0.646360064,0.0014587919999999987,0.6440759040000001,0.0050678749999999995,0.14,0.03,0.06,0.06,0.08,9.79,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,7,1,248,1,8,1,1,6,29,4.47638034820557e-06,2.68636226654053e-06,5.35565853118896e-06,5.22660970687866e-06,6.61908864974976e-06,0.438043948,0.0008518750000000002,0.23749011199999998,0.0005414169999999998,0.49556307199999994,0.0007957090000000003,0.5080462079999999,0.0009632499999999988,0.6562616319999999,0.001022625000000001,0.12,0.05,0.08,0.08,0.1,9.41,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,7,1,169,1,6,0,1,11,24,2.0076584815979e-06,1.03819131851196e-06,3.5287070274353e-06,3.18979024887085e-06,6.4316201210022e-06,0.20264383800000002,0.000520459,0.106019904,0.00046283300000000017,0.354226048,0.0006303330000000003,0.31782265600000004,0.0005136669999999989,0.6473546880000001,0.0011226250000000004,0.08,0.04,0.08,0.08,0.1,4.67,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,7,1,163,1,6,1,1,11,24,4.38683986663818e-06,2.35095977783203e-06,5.18889904022217e-06,2.95019865036011e-06,6.51135206222534e-06,0.472641458,0.005677959,0.23231331200000005,0.0003612909999999997,0.5114202880000001,0.0010545840000000008,0.2912194559999999,0.0004071249999999995,0.6527252479999999,0.0008373340000000003,0.14,0.05,0.08,0.05,0.09,9.3,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,8,1,220,1,7,1,1,6,29,4.43776845932007e-06,2.44415998458862e-06,5.18857002258301e-06,1.151386260986328e-05,6.78879976272583e-06,0.445196824,0.0035059590000000003,0.23974303999999996,0.0017897499999999997,0.5179177599999999,0.003459416,0.8743873279999999,0.005717791999999999,0.699902464,0.0052367920000000005,0.1,0.03,0.06,0.09,0.09,9.89,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,8,1,158,1,7,0,1,11,24,4.76241827011108e-06,2.56875991821289e-06,5.20616054534912e-06,9.10987854003906e-06,6.53472900390625e-06,0.476969086,0.0031244159999999997,0.260605152,0.0021282090000000007,0.544754048,0.01183279,0.9463498240000001,0.008749207999999998,0.6604477439999998,0.004207791999999995,0.14,0.03,0.06,0.06,0.08,5.45,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,8,1,142,1,6,0,1,11,24,4.40272092819214e-06,2.30831861495972e-06,5.14621257781982e-06,,6.22741222381592e-06,0.446708128,0.0030132500000000003,0.23277497599999997,0.002053415999999999,0.5056140800000001,0.004931584000000001,,,0.62548672,0.0022235399999999995,0.14,0.05,0.06,,0.09,9.13,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,9,1,269,1,7,1,1,7,28,4.45425987243652e-06,2.53307819366455e-06,5.52295923233032e-06,1.081383943557739e-05,6.51945114135742e-06,0.443958284,0.0025270829999999994,0.238507904,0.002152167,0.5225934079999999,0.004246709000000001,1.048893696,0.007334626,0.6375925759999999,0.004784207999999998,0.14,0.08,0.09,0.11,0.09,9.78,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,9,1,190,1,6,0,1,11,24,1.21713876724243e-06,2.86365032196045e-06,3.70712280273437e-06,9.77697134017944e-06,6.65689945220947e-06,0.12204462600000002,0.0011974159999999998,0.073710208,0.0007345419999999995,0.35664321600000004,0.003015917,0.9644757119999999,0.0060402899999999985,0.6632197120000003,0.004646583999999999,0.06,0.01,0.08,0.09,0.08,6.33,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,9,1,192,1,6,0,1,9,26,5.02205848693848e-06,2.64097690582275e-06,5.28646945953369e-06,2.63926029205322e-06,7.5869607925415e-06,0.488830374,0.003768334,0.25662569599999996,0.0021928749999999986,0.5440062720000001,0.016119334,0.26095833599999985,0.0020448319999999964,0.7384220159999999,0.004526789999999996,0.14,0.05,0.08,0.05,0.08,8.0,10
ascii_art,OpenAI,o3-mini-high,6-role-few_shot,10,1,233,1,7,1,1,11,24,4.52584981918335e-06,2.55943775177002e-06,5.365309715271e-06,8.65454196929932e-06,7.28901147842407e-06,0.44385104799999997,0.0036369590000000004,0.24375897600000002,0.0031376660000000008,0.49389036799999997,0.004145791000000001,0.835784064,0.007837041999999999,0.7189226239999997,0.005765708000000001,0.09,0.03,0.06,0.08,0.08,8.65,10
ascii_art,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,10,1,175,1,6,0,1,11,24,1.19977951049805e-06,7.020115852356e-07,5.10851621627808e-06,1.34100604057312e-05,7.74924993515015e-06,0.118187796,0.0009615829999999994,0.07048703999999997,0.00038545899999999945,0.5105415520000001,0.0034218749999999996,1.3460257280000003,0.016293418000000004,0.7589556479999997,0.0012268339999999996,0.06,0.01,0.06,0.09,0.11,5.19,10
ascii_art,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,10,1,131,1,6,0,1,11,24,1.19470834732056e-06,3.42636108398437e-06,5.53156137466431e-06,6.66100978851318e-06,6.53624057769775e-06,0.12032495200000001,0.0002968329999999998,0.07281537599999999,0.0001095419999999998,0.5118341919999999,0.0010038749999999996,0.65328416,0.0009707919999999998,0.649887104,0.0008264589999999999,0.06,0.01,0.06,0.06,0.08,7.45,10
